datetime,count
2012-09-30 05:00:00,10.413757
2012-09-30 06:00:00,21.3494
2012-09-30 07:00:00,53.88117
2012-09-30 08:00:00,131.77869
2012-09-30 09:00:00,258.0311
2012-09-30 10:00:00,429.11523
2012-09-30 11:00:00,531.2764
2012-09-30 12:00:00,604.26746
2012-09-30 13:00:00,605.72253
2012-09-30 14:00:00,584.6373
2012-09-30 15:00:00,597.41266
2012-09-30 16:00:00,594.26227
2012-09-30 17:00:00,555.9463
2012-09-30 18:00:00,371.72922
2012-09-30 19:00:00,193.50186
2012-09-30 20:00:00,147.23721
2012-09-30 21:00:00,157.63306
2012-09-30 22:00:00,112.67053
2012-09-30 23:00:00,82.5567
2012-10-20 00:00:00,142.40202
2012-10-20 01:00:00,105.30343
2012-10-20 02:00:00,69.95764
2012-10-20 03:00:00,29.268368
2012-10-20 04:00:00,10.550692
2012-10-20 05:00:00,11.189005
2012-10-20 06:00:00,28.961843
2012-10-20 07:00:00,72.72558
2012-10-20 08:00:00,185.33896
2012-10-20 09:00:00,305.73383
2012-10-20 10:00:00,432.00024
2012-10-20 11:00:00,521.97675
2012-10-20 12:00:00,594.38696
2012-10-20 13:00:00,609.1792
2012-10-20 14:00:00,580.7495
2012-10-20 15:00:00,573.68884
2012-10-20 16:00:00,592.4563
2012-10-20 17:00:00,562.4034
2012-10-20 18:00:00,467.18958
2012-10-20 19:00:00,343.22745
2012-10-20 20:00:00,265.9684
2012-10-20 21:00:00,208.50655
2012-10-20 22:00:00,178.29712
2012-10-20 23:00:00,154.42117
2012-10-21 00:00:00,131.01314
2012-10-21 01:00:00,98.13157
2012-10-21 02:00:00,72.24942
2012-10-21 03:00:00,33.888176
2012-10-21 04:00:00,11.063837
2012-10-21 05:00:00,10.039815
2012-10-21 06:00:00,20.531967
2012-10-21 07:00:00,51.281883
2012-10-21 08:00:00,123.288284
2012-10-21 09:00:00,249.62251
2012-10-21 10:00:00,405.19196
2012-10-21 11:00:00,516.08386
2012-10-21 12:00:00,586.72815
2012-10-21 13:00:00,605.0179
2012-10-21 14:00:00,588.6358
2012-10-21 15:00:00,587.78894
2012-10-21 16:00:00,569.682
2012-10-21 17:00:00,497.24103
2012-10-21 18:00:00,415.99496
2012-10-21 19:00:00,307.49835
2012-10-21 20:00:00,216.29602
2012-10-21 21:00:00,143.8913
2012-10-21 22:00:00,111.61972
2012-10-21 23:00:00,81.019104
2012-10-22 00:00:00,32.330055
2012-10-22 01:00:00,13.127691
2012-10-22 02:00:00,6.1795387
2012-10-22 03:00:00,4.4665327
2012-10-22 04:00:00,7.0531816
2012-10-22 05:00:00,37.58046
2012-10-22 06:00:00,151.3779
2012-10-22 07:00:00,438.1047
2012-10-22 08:00:00,689.31537
2012-10-22 09:00:00,351.0884
2012-10-22 10:00:00,198.26541
2012-10-22 11:00:00,241.16602
2012-10-22 12:00:00,302.67206
2012-10-22 13:00:00,307.6859
2012-10-22 14:00:00,285.70013
2012-10-22 15:00:00,314.63293
2012-10-22 16:00:00,468.60312
2012-10-22 17:00:00,805.6255
2012-10-22 18:00:00,701.62604
2012-10-22 19:00:00,510.90002
2012-10-22 20:00:00,339.06424
2012-10-22 21:00:00,227.81534
2012-10-22 22:00:00,135.6476
2012-10-22 23:00:00,84.81349
2012-10-23 00:00:00,35.25519
2012-10-23 01:00:00,14.580913
2012-10-23 02:00:00,6.0240307
2012-10-23 03:00:00,4.678752
2012-10-23 04:00:00,6.8970013
2012-10-23 05:00:00,39.750004
2012-10-23 06:00:00,163.13275
2012-10-23 07:00:00,443.5944
2012-10-23 08:00:00,705.7575
2012-10-23 09:00:00,365.75824
2012-10-23 10:00:00,205.00543
2012-10-23 11:00:00,239.96611
2012-10-23 12:00:00,308.63663
2012-10-23 13:00:00,297.24768
2012-10-23 14:00:00,285.76904
2012-10-23 15:00:00,314.41083
2012-10-23 16:00:00,465.69263
2012-10-23 17:00:00,819.5409
2012-10-23 18:00:00,781.9233
2012-10-23 19:00:00,577.2737
2012-10-23 20:00:00,390.53986
2012-10-23 21:00:00,262.42273
2012-10-23 22:00:00,195.30522
2012-10-23 23:00:00,117.20614
2012-10-24 00:00:00,46.320637
2012-10-24 01:00:00,17.809938
2012-10-24 02:00:00,7.7726254
2012-10-24 03:00:00,5.7524786
2012-10-24 04:00:00,7.393924
2012-10-24 05:00:00,40.06376
2012-10-24 06:00:00,176.40361
2012-10-24 07:00:00,477.5161
2012-10-24 08:00:00,639.706
2012-10-24 09:00:00,368.16843
2012-10-24 10:00:00,189.09717
2012-10-24 11:00:00,238.27417
2012-10-24 12:00:00,308.88107
2012-10-24 13:00:00,301.89053
2012-10-24 14:00:00,284.04004
2012-10-24 15:00:00,312.74265
2012-10-24 16:00:00,466.50763
2012-10-24 17:00:00,803.77216
2012-10-24 18:00:00,794.13574
2012-10-24 19:00:00,570.58325
2012-10-24 20:00:00,395.241
2012-10-24 21:00:00,299.52814
2012-10-24 22:00:00,216.71405
2012-10-24 23:00:00,133.27373
2012-10-25 00:00:00,51.55781
2012-10-25 01:00:00,22.952372
2012-10-25 02:00:00,9.997257
2012-10-25 03:00:00,5.191777
2012-10-25 04:00:00,6.698027
2012-10-25 05:00:00,38.006054
2012-10-25 06:00:00,155.58223
2012-10-25 07:00:00,408.1486
2012-10-25 08:00:00,650.4199
2012-10-25 09:00:00,348.98883
2012-10-25 10:00:00,174.20581
2012-10-25 11:00:00,175.36807
2012-10-25 12:00:00,237.01117
2012-10-25 13:00:00,217.66322
2012-10-25 14:00:00,259.41895
2012-10-25 15:00:00,309.005
2012-10-25 16:00:00,425.28134
2012-10-25 17:00:00,730.9418
2012-10-25 18:00:00,424.87454
2012-10-25 19:00:00,352.86157
2012-10-25 20:00:00,255.13809
2012-10-25 21:00:00,204.30406
2012-10-25 22:00:00,166.30486
2012-10-25 23:00:00,114.665276
2012-10-26 00:00:00,62.360588
2012-10-26 01:00:00,24.496271
2012-10-26 02:00:00,11.359493
2012-10-26 03:00:00,6.5204372
2012-10-26 04:00:00,7.3692884
2012-10-26 05:00:00,34.416935
2012-10-26 06:00:00,139.097
2012-10-26 07:00:00,367.3866
2012-10-26 08:00:00,572.8638
2012-10-26 09:00:00,334.6285
2012-10-26 10:00:00,192.21356
2012-10-26 11:00:00,241.83725
2012-10-26 12:00:00,311.32367
2012-10-26 13:00:00,315.45166
2012-10-26 14:00:00,321.65445
2012-10-26 15:00:00,353.17212
2012-10-26 16:00:00,415.97324
2012-10-26 17:00:00,542.48267
2012-10-26 18:00:00,444.0955
2012-10-26 19:00:00,288.3882
2012-10-26 20:00:00,219.94244
2012-10-26 21:00:00,217.87138
2012-10-26 22:00:00,156.40585
2012-10-26 23:00:00,136.19736
2012-10-27 00:00:00,143.0618
2012-10-27 01:00:00,99.258865
2012-10-27 02:00:00,67.234795
2012-10-27 03:00:00,31.59652
2012-10-27 04:00:00,10.235334
2012-10-27 05:00:00,10.971806
2012-10-27 06:00:00,26.567177
2012-10-27 07:00:00,75.78796
2012-10-27 08:00:00,183.46887
2012-10-27 09:00:00,276.46124
2012-10-27 10:00:00,384.5513
2012-10-27 11:00:00,497.64508
2012-10-27 12:00:00,616.55164
2012-10-27 13:00:00,640.34766
2012-10-27 14:00:00,614.53314
2012-10-27 15:00:00,510.90854
2012-10-27 16:00:00,489.57758
2012-10-27 17:00:00,453.2245
2012-10-27 18:00:00,400.54105
2012-10-27 19:00:00,300.79825
2012-10-27 20:00:00,229.33368
2012-10-27 21:00:00,191.47076
2012-10-27 22:00:00,160.13443
2012-10-27 23:00:00,129.53598
2012-10-28 00:00:00,89.100266
2012-10-28 01:00:00,99.495384
2012-10-28 02:00:00,67.65103
2012-10-28 03:00:00,30.080017
2012-10-28 04:00:00,11.445862
2012-10-28 05:00:00,10.596647
2012-10-28 06:00:00,21.32779
2012-10-28 07:00:00,53.066742
2012-10-28 08:00:00,128.47255
2012-10-28 09:00:00,235.47505
2012-10-28 10:00:00,358.52164
2012-10-28 11:00:00,435.69037
2012-10-28 12:00:00,450.94794
2012-10-28 13:00:00,454.60843
2012-10-28 14:00:00,443.97144
2012-10-28 15:00:00,420.15054
2012-10-28 16:00:00,317.68112
2012-10-28 17:00:00,234.4751
2012-10-28 18:00:00,149.28278
2012-10-28 19:00:00,131.84608
2012-10-28 20:00:00,105.55454
2012-10-28 21:00:00,88.92803
2012-10-28 22:00:00,64.386505
2012-10-28 23:00:00,46.69113
2012-10-29 00:00:00,20.911118
2012-10-30 13:00:00,98.58658
2012-10-30 14:00:00,90.58098
2012-10-30 15:00:00,101.814285
2012-10-30 16:00:00,160.2452
2012-10-30 17:00:00,270.54776
2012-10-30 18:00:00,281.71735
2012-10-30 19:00:00,473.16913
2012-10-30 20:00:00,216.76378
2012-10-30 21:00:00,155.7031
2012-10-30 22:00:00,130.30672
2012-10-30 23:00:00,82.50003
2012-10-31 00:00:00,32.25972
2012-10-31 01:00:00,13.458853
2012-10-31 02:00:00,6.4035945
2012-10-31 03:00:00,4.1486115
2012-10-31 04:00:00,5.554664
2012-10-31 05:00:00,33.20352
2012-10-31 06:00:00,146.99255
2012-10-31 07:00:00,352.54688
2012-10-31 08:00:00,664.93805
2012-10-31 09:00:00,338.00763
2012-10-31 10:00:00,166.81894
2012-10-31 11:00:00,177.02423
2012-10-31 12:00:00,244.7897
2012-10-31 13:00:00,241.47432
2012-10-31 14:00:00,215.54657
2012-10-31 15:00:00,243.87033
2012-10-31 16:00:00,355.23685
2012-10-31 17:00:00,614.50696
2012-10-31 18:00:00,592.9559
2012-10-31 19:00:00,428.99033
2012-10-31 20:00:00,296.33505
2012-10-31 21:00:00,220.3105
2012-10-31 22:00:00,159.98164
2012-10-31 23:00:00,109.11015
2012-11-20 00:00:00,28.914738
2012-11-20 01:00:00,11.709559
2012-11-20 02:00:00,4.9149694
2012-11-20 03:00:00,3.7323883
2012-11-20 04:00:00,7.0718083
2012-11-20 05:00:00,35.21097
2012-11-20 06:00:00,143.72968
2012-11-20 07:00:00,412.384
2012-11-20 08:00:00,672.5086
2012-11-20 09:00:00,318.07272
2012-11-20 10:00:00,165.95018
2012-11-20 11:00:00,188.74802
2012-11-20 12:00:00,224.56369
2012-11-20 13:00:00,230.92122
2012-11-20 14:00:00,216.93163
2012-11-20 15:00:00,249.73691
2012-11-20 16:00:00,347.94412
2012-11-20 17:00:00,588.2388
2012-11-20 18:00:00,561.8153
2012-11-20 19:00:00,397.49774
2012-11-20 20:00:00,259.639
2012-11-20 21:00:00,200.7969
2012-11-20 22:00:00,147.92368
2012-11-20 23:00:00,82.86463
2012-11-21 00:00:00,37.655872
2012-11-21 01:00:00,15.0188055
2012-11-21 02:00:00,6.2252913
2012-11-21 03:00:00,4.578767
2012-11-21 04:00:00,5.8480287
2012-11-21 05:00:00,33.909004
2012-11-21 06:00:00,138.76897
2012-11-21 07:00:00,378.48227
2012-11-21 08:00:00,616.1702
2012-11-21 09:00:00,330.16083
2012-11-21 10:00:00,172.293
2012-11-21 11:00:00,198.28178
2012-11-21 12:00:00,254.64554
2012-11-21 13:00:00,249.69629
2012-11-21 14:00:00,237.74112
2012-11-21 15:00:00,262.34238
2012-11-21 16:00:00,364.14627
2012-11-21 17:00:00,639.28284
2012-11-21 18:00:00,608.4036
2012-11-21 19:00:00,411.19394
2012-11-21 20:00:00,268.89392
2012-11-21 21:00:00,205.17456
2012-11-21 22:00:00,148.73238
2012-11-21 23:00:00,102.565636
2012-11-22 00:00:00,59.66121
2012-11-22 01:00:00,31.617256
2012-11-22 02:00:00,15.076832
2012-11-22 03:00:00,7.7691298
2012-11-22 04:00:00,7.5091486
2012-11-22 05:00:00,18.333658
2012-11-22 06:00:00,49.767162
2012-11-22 07:00:00,157.2165
2012-11-22 08:00:00,303.64343
2012-11-22 09:00:00,262.81516
2012-11-22 10:00:00,276.00232
2012-11-22 11:00:00,334.24466
2012-11-22 12:00:00,382.46994
2012-11-22 13:00:00,386.3755
2012-11-22 14:00:00,381.22064
2012-11-22 15:00:00,388.74557
2012-11-22 16:00:00,407.39993
2012-11-22 17:00:00,446.01523
2012-11-22 18:00:00,381.44095
2012-11-22 19:00:00,279.31076
2012-11-22 20:00:00,222.06863
2012-11-22 21:00:00,176.44519
2012-11-22 22:00:00,142.41132
2012-11-22 23:00:00,108.90034
2012-11-23 00:00:00,51.565598
2012-11-23 01:00:00,25.843847
2012-11-23 02:00:00,10.655598
2012-11-23 03:00:00,5.5905595
2012-11-23 04:00:00,6.8289638
2012-11-23 05:00:00,29.421782
2012-11-23 06:00:00,117.375046
2012-11-23 07:00:00,330.90976
2012-11-23 08:00:00,579.8683
2012-11-23 09:00:00,325.16772
2012-11-23 10:00:00,194.16624
2012-11-23 11:00:00,232.48213
2012-11-23 12:00:00,299.52332
2012-11-23 13:00:00,311.30347
2012-11-23 14:00:00,312.25528
2012-11-23 15:00:00,326.16138
2012-11-23 16:00:00,417.19226
2012-11-23 17:00:00,632.355
2012-11-23 18:00:00,538.3586
2012-11-23 19:00:00,397.78503
2012-11-23 20:00:00,282.83127
2012-11-23 21:00:00,220.21594
2012-11-23 22:00:00,154.58301
2012-11-23 23:00:00,127.15725
2012-11-24 00:00:00,105.12706
2012-11-24 01:00:00,72.92381
2012-11-24 02:00:00,36.86772
2012-11-24 03:00:00,18.306023
2012-11-24 04:00:00,7.1996727
2012-11-24 05:00:00,8.467372
2012-11-24 06:00:00,20.036427
2012-11-24 07:00:00,50.70156
2012-11-24 08:00:00,125.23598
2012-11-24 09:00:00,191.19006
2012-11-24 10:00:00,257.3096
2012-11-24 11:00:00,313.53323
2012-11-24 12:00:00,331.58563
2012-11-24 13:00:00,387.1841
2012-11-24 14:00:00,357.6547
2012-11-24 15:00:00,337.5465
2012-11-24 16:00:00,315.41278
2012-11-24 17:00:00,266.99677
2012-11-24 18:00:00,237.62607
2012-11-24 19:00:00,195.9715
2012-11-24 20:00:00,142.61598
2012-11-24 21:00:00,126.63288
2012-11-24 22:00:00,108.33088
2012-11-24 23:00:00,96.0558
2012-11-25 00:00:00,82.33851
2012-11-25 01:00:00,78.776596
2012-11-25 02:00:00,43.941338
2012-11-25 03:00:00,23.845505
2012-11-25 04:00:00,8.778509
2012-11-25 05:00:00,6.324712
2012-11-25 06:00:00,12.499265
2012-11-25 07:00:00,32.119522
2012-11-25 08:00:00,83.80965
2012-11-25 09:00:00,151.36125
2012-11-25 10:00:00,239.34846
2012-11-25 11:00:00,289.8787
2012-11-25 12:00:00,321.7919
2012-11-25 13:00:00,315.7542
2012-11-25 14:00:00,330.72546
2012-11-25 15:00:00,332.50662
2012-11-25 16:00:00,310.50653
2012-11-25 17:00:00,249.87938
2012-11-25 18:00:00,209.00224
2012-11-25 19:00:00,170.84874
2012-11-25 20:00:00,127.686386
2012-11-25 21:00:00,105.08701
2012-11-25 22:00:00,81.65715
2012-11-25 23:00:00,55.221878
2012-11-26 00:00:00,22.97254
2012-11-26 01:00:00,9.0114155
2012-11-26 02:00:00,4.272478
2012-11-26 03:00:00,3.4567945
2012-11-26 04:00:00,5.578872
2012-11-26 05:00:00,33.74741
2012-11-26 06:00:00,122.30284
2012-11-26 07:00:00,347.63797
2012-11-26 08:00:00,583.58813
2012-11-26 09:00:00,299.07324
2012-11-26 10:00:00,153.62384
2012-11-26 11:00:00,188.37245
2012-11-26 12:00:00,244.10431
2012-11-26 13:00:00,239.8782
2012-11-26 14:00:00,217.82837
2012-11-26 15:00:00,240.9028
2012-11-26 16:00:00,352.15826
2012-11-26 17:00:00,623.92957
2012-11-26 18:00:00,539.0326
2012-11-26 19:00:00,368.44363
2012-11-26 20:00:00,255.9185
2012-11-26 21:00:00,184.75597
2012-11-26 22:00:00,124.00394
2012-11-26 23:00:00,72.08886
2012-11-27 00:00:00,26.66382
2012-11-27 01:00:00,11.934345
2012-11-27 02:00:00,4.886935
2012-11-27 03:00:00,3.1185565
2012-11-27 04:00:00,4.2309375
2012-11-27 05:00:00,31.533834
2012-11-27 06:00:00,127.627014
2012-11-27 07:00:00,154.1697
2012-11-27 08:00:00,265.34323
2012-11-27 09:00:00,298.45328
2012-11-27 10:00:00,86.43176
2012-11-27 11:00:00,89.442245
2012-11-27 12:00:00,100.686844
2012-11-27 13:00:00,103.72603
2012-11-27 14:00:00,90.7954
2012-11-27 15:00:00,170.97055
2012-11-27 16:00:00,261.1992
2012-11-27 17:00:00,454.51184
2012-11-27 18:00:00,367.0571
2012-11-27 19:00:00,300.95724
2012-11-27 20:00:00,215.29312
2012-11-27 21:00:00,148.9733
2012-11-27 22:00:00,119.99138
2012-11-27 23:00:00,65.655464
2012-11-28 00:00:00,28.4892
2012-11-28 01:00:00,13.678363
2012-11-28 02:00:00,6.1603265
2012-11-28 03:00:00,3.8972178
2012-11-28 04:00:00,6.1364975
2012-11-28 05:00:00,32.867798
2012-11-28 06:00:00,132.10904
2012-11-28 07:00:00,374.70364
2012-11-28 08:00:00,614.12585
2012-11-28 09:00:00,321.6703
2012-11-28 10:00:00,161.55815
2012-11-28 11:00:00,179.10646
2012-11-28 12:00:00,215.91444
2012-11-28 13:00:00,220.56052
2012-11-28 14:00:00,200.70921
2012-11-28 15:00:00,218.76773
2012-11-28 16:00:00,317.39807
2012-11-28 17:00:00,565.21594
2012-11-28 18:00:00,514.2887
2012-11-28 19:00:00,369.14813
2012-11-28 20:00:00,261.36414
2012-11-28 21:00:00,189.68523
2012-11-28 22:00:00,131.43301
2012-11-28 23:00:00,82.497025
2012-11-29 00:00:00,34.00704
2012-11-29 01:00:00,14.901332
2012-11-29 02:00:00,5.802761
2012-11-29 04:00:00,5.892025
2012-11-29 05:00:00,32.639103
2012-11-29 06:00:00,123.8069
2012-11-29 07:00:00,343.74936
2012-11-29 08:00:00,610.19714
2012-11-29 09:00:00,309.37677
2012-11-29 10:00:00,157.17227
2012-11-29 11:00:00,195.84512
2012-11-29 12:00:00,236.28473
2012-11-29 13:00:00,238.71072
2012-11-29 14:00:00,207.99706
2012-11-29 15:00:00,225.6718
2012-11-29 16:00:00,325.916
2012-11-29 17:00:00,559.02637
2012-11-29 18:00:00,508.6983
2012-11-29 19:00:00,343.4254
2012-11-29 20:00:00,250.42465
2012-11-29 21:00:00,175.42152
2012-11-29 22:00:00,137.05176
2012-11-29 23:00:00,113.77348
2012-11-30 00:00:00,48.560905
2012-11-30 01:00:00,23.014181
2012-11-30 02:00:00,9.790284
2012-11-30 03:00:00,5.3835135
2012-11-30 04:00:00,5.8831434
2012-11-30 05:00:00,28.94128
2012-11-30 06:00:00,110.011765
2012-11-30 07:00:00,300.98123
2012-11-30 08:00:00,539.38605
2012-11-30 09:00:00,318.2873
2012-11-30 10:00:00,169.69025
2012-11-30 11:00:00,206.945
2012-11-30 12:00:00,260.31223
2012-11-30 13:00:00,276.0379
2012-11-30 14:00:00,249.23798
2012-11-30 15:00:00,281.922
2012-11-30 16:00:00,372.63504
2012-11-30 17:00:00,518.40955
2012-11-30 18:00:00,429.75092
2012-11-30 19:00:00,296.40195
2012-11-30 20:00:00,217.98863
2012-11-30 21:00:00,168.70212
2012-11-30 22:00:00,146.82262
2012-11-30 23:00:00,116.88534
2012-12-20 00:00:00,42.96177
2012-12-20 01:00:00,17.224463
2012-12-20 02:00:00,6.8430667
2012-12-20 03:00:00,4.229332
2012-12-20 04:00:00,5.968331
2012-12-20 05:00:00,31.286621
2012-12-20 06:00:00,114.68241
2012-12-20 07:00:00,346.16318
2012-12-20 08:00:00,593.00397
2012-12-20 09:00:00,298.67468
2012-12-20 10:00:00,149.18353
2012-12-20 11:00:00,177.8358
2012-12-20 12:00:00,228.55164
2012-12-20 13:00:00,222.53078
2012-12-20 14:00:00,203.62367
2012-12-20 15:00:00,218.05066
2012-12-20 16:00:00,306.52722
2012-12-20 17:00:00,524.93365
2012-12-20 18:00:00,489.59476
2012-12-20 19:00:00,229.4133
2012-12-20 20:00:00,170.28937
2012-12-20 21:00:00,128.24998
2012-12-20 22:00:00,79.983406
2012-12-20 23:00:00,63.51934
2012-12-21 00:00:00,31.538172
2012-12-21 01:00:00,17.13718
2012-12-21 02:00:00,8.677835
2012-12-21 03:00:00,5.5659304
2012-12-21 04:00:00,6.3848453
2012-12-21 05:00:00,26.016663
2012-12-21 06:00:00,88.868935
2012-12-21 07:00:00,273.8103
2012-12-21 08:00:00,484.65247
2012-12-21 09:00:00,276.1933
2012-12-21 10:00:00,173.86383
2012-12-21 11:00:00,186.72034
2012-12-21 12:00:00,226.9807
2012-12-21 13:00:00,223.24019
2012-12-21 14:00:00,204.44283
2012-12-21 15:00:00,222.40541
2012-12-21 16:00:00,292.46738
2012-12-21 17:00:00,398.5167
2012-12-21 18:00:00,352.73505
2012-12-21 19:00:00,265.2182
2012-12-21 20:00:00,192.40527
2012-12-21 21:00:00,142.96097
2012-12-21 22:00:00,117.9042
2012-12-21 23:00:00,96.85302
2012-12-22 00:00:00,62.135666
2012-12-22 01:00:00,48.62785
2012-12-22 02:00:00,27.039114
2012-12-22 03:00:00,14.43104
2012-12-22 04:00:00,7.6627164
2012-12-22 05:00:00,7.650653
2012-12-22 06:00:00,16.748653
2012-12-22 07:00:00,47.65835
2012-12-22 08:00:00,110.28774
2012-12-22 09:00:00,170.77171
2012-12-22 10:00:00,232.81302
2012-12-22 11:00:00,288.4027
2012-12-22 12:00:00,300.5948
2012-12-22 13:00:00,340.03638
2012-12-22 14:00:00,326.6116
2012-12-22 15:00:00,304.84787
2012-12-22 16:00:00,296.91904
2012-12-22 17:00:00,257.53226
2012-12-22 18:00:00,208.23282
2012-12-22 19:00:00,163.50778
2012-12-22 20:00:00,136.81184
2012-12-22 21:00:00,107.82173
2012-12-22 22:00:00,93.3376
2012-12-22 23:00:00,84.47104
2012-12-23 00:00:00,70.395935
2012-12-23 01:00:00,64.08025
2012-12-23 02:00:00,35.871067
2012-12-23 03:00:00,19.295717
2012-12-23 04:00:00,7.624998
2012-12-23 05:00:00,6.462447
2012-12-23 06:00:00,9.558301
2012-12-23 07:00:00,26.979677
2012-12-23 08:00:00,64.48531
2012-12-23 09:00:00,124.66685
2012-12-23 10:00:00,213.35437
2012-12-23 11:00:00,248.26428
2012-12-23 12:00:00,328.9899
2012-12-23 13:00:00,340.81387
2012-12-23 14:00:00,340.02603
2012-12-23 15:00:00,347.56866
2012-12-23 16:00:00,328.87836
2012-12-23 17:00:00,258.20145
2012-12-23 18:00:00,212.11375
2012-12-23 19:00:00,170.61137
2012-12-23 20:00:00,118.759285
2012-12-23 21:00:00,96.33789
2012-12-23 22:00:00,76.832664
2012-12-23 23:00:00,56.494904
2012-12-24 00:00:00,18.309237
2012-12-24 01:00:00,7.7610335
2012-12-24 02:00:00,4.334755
2012-12-24 03:00:00,3.7650113
2012-12-24 05:00:00,29.770796
2012-12-24 06:00:00,101.319435
2012-12-24 07:00:00,300.17178
2012-12-24 08:00:00,511.145
2012-12-24 09:00:00,263.61948
2012-12-24 10:00:00,127.06808
2012-12-24 11:00:00,151.7967
2012-12-24 12:00:00,184.16548
2012-12-24 13:00:00,115.505844
2012-12-24 14:00:00,102.97058
2012-12-24 15:00:00,121.47375
2012-12-24 16:00:00,187.90762
2012-12-24 17:00:00,312.77942
2012-12-24 18:00:00,275.97943
2012-12-24 19:00:00,242.15497
2012-12-24 20:00:00,146.59927
2012-12-24 21:00:00,106.334694
2012-12-24 22:00:00,83.22916
2012-12-24 23:00:00,47.590164
2012-12-25 00:00:00,26.543028
2012-12-25 01:00:00,24.81061
2012-12-25 02:00:00,12.651072
2012-12-25 04:00:00,6.775369
2012-12-25 05:00:00,15.093051
2012-12-25 06:00:00,34.83587
2012-12-25 07:00:00,101.50658
2012-12-25 08:00:00,208.9479
2012-12-25 09:00:00,209.91512
2012-12-25 10:00:00,246.44008
2012-12-25 11:00:00,261.5914
2012-12-25 12:00:00,299.84457
2012-12-25 13:00:00,311.9722
2012-12-25 14:00:00,306.74307
2012-12-25 15:00:00,291.7418
2012-12-25 16:00:00,313.62753
2012-12-25 17:00:00,326.2516
2012-12-25 18:00:00,287.88654
2012-12-25 19:00:00,221.06134
2012-12-25 20:00:00,156.87799
2012-12-25 21:00:00,118.600136
2012-12-25 22:00:00,89.12328
2012-12-25 23:00:00,56.065002
2012-12-26 00:00:00,23.974295
2012-12-26 01:00:00,8.395517
2012-12-26 02:00:00,3.7799284
2012-12-26 03:00:00,3.2860758
2012-12-26 04:00:00,5.407757
2012-12-26 05:00:00,27.571152
2012-12-26 06:00:00,103.43009
2012-12-26 07:00:00,111.97598
2012-12-26 08:00:00,186.02687
2012-12-26 09:00:00,118.344
2012-12-26 10:00:00,75.9545
2012-12-26 11:00:00,76.98277
2012-12-26 12:00:00,91.30411
2012-12-26 13:00:00,91.27237
2012-12-26 14:00:00,106.79471
2012-12-26 15:00:00,102.54558
2012-12-26 16:00:00,148.3144
2012-12-26 17:00:00,224.76738
2012-12-26 18:00:00,212.33043
2012-12-26 19:00:00,177.01778
2012-12-26 20:00:00,117.7416
2012-12-26 21:00:00,122.294395
2012-12-26 22:00:00,51.688007
2012-12-26 23:00:00,40.710598
2012-12-27 00:00:00,17.879667
2012-12-27 01:00:00,7.195118
2012-12-27 02:00:00,4.203298
2012-12-27 03:00:00,4.107466
2012-12-27 04:00:00,4.7941265
2012-12-27 05:00:00,29.998075
2012-12-27 06:00:00,93.89978
2012-12-27 07:00:00,309.87982
2012-12-27 08:00:00,532.2747
2012-12-27 09:00:00,283.97638
2012-12-27 10:00:00,157.31067
2012-12-27 11:00:00,164.28737
2012-12-27 12:00:00,201.1189
2012-12-27 13:00:00,196.73737
2012-12-27 14:00:00,159.20415
2012-12-27 15:00:00,180.33284
2012-12-27 16:00:00,269.41812
2012-12-27 17:00:00,430.19724
2012-12-27 18:00:00,408.989
2012-12-27 19:00:00,284.26242
2012-12-27 20:00:00,220.76624
2012-12-27 21:00:00,155.32156
2012-12-27 22:00:00,108.965805
2012-12-27 23:00:00,82.87602
2012-12-28 00:00:00,34.48661
2012-12-28 01:00:00,19.133705
2012-12-28 02:00:00,7.965446
2012-12-28 03:00:00,5.133422
2012-12-28 04:00:00,6.0899115
2012-12-28 05:00:00,22.923962
2012-12-28 06:00:00,86.46023
2012-12-28 07:00:00,260.839
2012-12-28 08:00:00,457.19604
2012-12-28 09:00:00,266.80167
2012-12-28 10:00:00,163.45934
2012-12-28 11:00:00,185.10452
2012-12-28 12:00:00,222.89095
2012-12-28 13:00:00,219.08533
2012-12-28 14:00:00,202.69348
2012-12-28 15:00:00,215.18967
